"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Forward P/E","PEG","P/S","P/B","P/Free Cash Flow","Book/sh","Cash/sh","Dividend Yield","Dividend TTM","Payout Ratio","EPS (ttm)","EPS Growth This Year","EPS Growth Past 3 Years","EPS Growth Past 5 Years","EPS Growth Next 5 Years","Sales Growth Past 3 Years","Sales Growth Past 5 Years","Sales Growth Quarter Over Quarter","Sales","Income","Enterprise Value","EV/EBITDA","Shares Outstanding","Insider Ownership","Insider Transactions","Institutional Ownership","Institutional Transactions","Short Interest","Return on Assets","Return on Equity","Return on Invested Capital","Current Ratio","Quick Ratio","LT Debt/Equity","Total Debt/Equity","Gross Margin","Operating Margin","Profit Margin","Performance (Month)","Performance (Quarter)","Performance (Year)","Performance (3 Years)","Performance (5 Years)","Beta","Volatility (Week)","Volatility (Month)","50-Day Simple Moving Average","200-Day Simple Moving Average","52-Week High","52-Week Low","Relative Strength Index (14)","Earnings Date","Analyst Recom","Average Volume","Relative Volume","Volume","Price","Change"
3817,"GGZ","Gabelli Global Small and Mid Cap Value Trust","Financial","Closed-End Fund - Equity","USA",112.45,15.00,,,,,,,,4.59%,0.64,68.86%,0.93,,,,,,,,,,,,8.06,33.34%,0.00%,23.14%,,0.01,,,,,,,,,,,3.13%,6.41%,19.23%,10.54%,41.08%,1.28,0.96%,1.13%,3.54%,10.73%,-2.65%,32.86%,59.21,,,9.13,0.00,0,13.95,0.00%
3818,"GH","Guardant Health Inc","Healthcare","Diagnostics & Research","USA",7295.29,,,,8.80,,,-2.45,5.04,,,,-3.35,12.24%,3.89%,-33.61%,17.51%,25.52%,28.08%,30.95%,828.85,-413.82,8000.30,,124.48,4.95%,-5.57%,100.35%,1.51%,9.40,-28.14%,-4584.47%,-41.28%,3.71,3.35,,,62.84%,-55.59%,-49.93%,26.49%,46.36%,109.30%,7.97%,-32.57%,1.42,3.18%,4.95%,17.60%,38.00%,-3.59%,190.47%,67.64,7/30/2025 4:30:00 PM,1.58,2447.77,0.00,0,58.50,0.00%
3819,"GHC","Graham Holdings Co","Consumer Defensive","Education & Training Services","USA",4656.21,6.85,16.51,,0.96,1.07,11.26,998.17,258.61,0.67%,7.12,4.21%,155.80,-71.79%,32.37%,21.70%,-28.09%,14.57%,10.32%,2.57%,4834.65,677.37,4865.30,10.33,3.40,27.39%,0.00%,64.70%,1.98%,0.07,9.12%,16.28%,13.43%,1.27,1.10,0.16,0.29,28.73%,6.16%,14.01%,19.26%,11.56%,41.44%,74.39%,160.18%,0.88,1.65%,2.02%,11.80%,14.18%,-1.29%,47.37%,72.45,7/30/2025 8:30:00 AM,3.50,46.08,0.00,0,1067.97,0.00%
3820,"GHG","GreenTree Hospitality Group Ltd ADR","Consumer Cyclical","Lodging","China",142.20,13.59,,,0.76,1.08,3.47,1.97,3.09,4.69%,0.10,,0.16,,-5.21%,-24.85%,,-0.06%,3.39%,-17.73%,186.69,15.91,175.25,4.12,66.76,,,9.73%,-2.94%,0.01,2.29%,7.89%,3.96%,1.57,1.56,1.01,1.17,39.67%,14.14%,8.52%,-17.76%,4.93%,-15.48%,-46.35%,-83.24%,0.48,4.21%,6.08%,-3.89%,-11.59%,-37.35%,10.36%,44.17,4/24/2025 8:30:00 AM,3.00,19.28,0.00,0,2.13,0.00%
3821,"GHI","Greystone Housing Impact Investors LP","Financial","Mortgage Finance","USA",252.10,,7.27,,2.45,0.90,14.01,11.83,2.48,13.19%,1.41,191.07%,-0.08,41.05%,-19.98%,-8.66%,,6.40%,5.21%,-1.78%,102.71,-1.89,1365.11,18.25,23.58,2.26%,0.00%,8.61%,-6.67%,0.02,0.09%,0.35%,-0.16%,0.24,0.24,2.19,2.85,99.98%,64.43%,-1.84%,-2.99%,-6.23%,-22.54%,-43.77%,-16.38%,0.64,3.06%,2.57%,-5.40%,-8.63%,-26.33%,5.63%,45.33,8/7/2025 8:30:00 AM,1.00,49.53,0.00,0,10.69,0.00%
3822,"GHLD","Guild Holdings Co","Financial","Mortgage Finance","USA",1235.03,50.87,9.82,3.66,1.10,1.01,,19.57,1.84,5.04%,,31.97%,0.39,26.21%,-30.53%,75.85%,13.91%,-13.78%,2.73%,13.11%,1118.72,25.81,4437.31,20.68,21.90,83.98%,-0.00%,10.08%,4.61%,0.26,0.54%,2.12%,0.94%,0.09,0.09,1.25,2.72,96.34%,13.53%,2.31%,1.26%,50.76%,33.61%,88.88%,,0.93,0.73%,1.40%,3.84%,37.20%,-14.77%,86.29%,73.54,8/7/2025 4:30:00 PM,2.60,95.10,0.00,0,19.84,0.00%
3823,"GHM","Graham Corp","Industrials","Specialty Industrial Machinery","USA",526.95,38.31,26.13,,2.45,4.27,,11.24,0.98,,,0.00%,1.25,10.14%,,42.29%,,19.56%,18.30%,11.08%,215.43,13.86,522.87,23.96,10.98,6.46%,0.00%,78.87%,0.96%,0.21,5.58%,11.97%,10.77%,1.05,0.74,0.04,0.05,24.82%,7.32%,6.43%,-9.48%,26.41%,63.69%,429.33%,237.62%,0.95,2.86%,4.52%,-5.12%,17.50%,-17.22%,93.74%,42.22,8/5/2025 8:30:00 AM,1.00,114.17,0.00,0,48.01,0.00%
3824,"GHMS","Goose Hollow Multi-Strategy Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,4.30%,1.12,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,1.65%,0.54%,0.31%,,,0.19,0.12%,0.31%,0.19%,0.64%,-2.73%,7.65%,51.31,,,3.67,0.00,0,26.05,0.00%
3825,"GHRS","GH Research PLC","Healthcare","Biotechnology","Ireland",792.72,,,,,2.61,,4.89,4.70,,,,-0.74,-20.00%,-61.76%,-179.37%,,,,,0.00,-41.02,501.83,,62.03,32.39%,0.00%,69.31%,105.78%,2.30,-15.76%,-16.35%,-13.52%,29.49,29.49,0.00,0.00,,,,-23.43%,2.65%,27.80%,-4.20%,,0.98,5.01%,7.74%,-7.80%,15.00%,-37.66%,113.00%,44.75,8/7/2025 8:30:00 AM,1.00,261.72,0.00,0,12.78,0.00%
3826,"GHTA","Goose Hollow Tactical Allocation ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,2.22%,0.70,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,,,2.30%,2.97%,11.85%,36.27%,,0.54,0.22%,0.57%,2.76%,6.37%,-0.69%,21.99%,66.30,,,6.32,0.00,0,31.35,0.00%
3827,"GHY","PGIM Global High Yield Fund Inc","Financial","Closed-End Fund - Debt","USA",539.79,7.99,,,,,,,,9.55%,1.26,54.95%,1.65,,,,,,,,,,,,40.92,,,24.11%,,0.15,,,,,,,,,,,2.25%,1.93%,5.52%,8.29%,-2.01%,0.64,0.66%,0.72%,-0.55%,1.84%,-4.00%,16.62%,49.38,,,150.74,0.00,0,13.19,0.00%
3828,"GHYB","Goldman Sachs Access High Yield Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,6.99%,3.16,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,-0.19%,1.17%,0.81%,1.57%,-6.89%,0.41,0.23%,0.19%,0.24%,0.98%,-1.04%,7.27%,52.42,,,15.86,0.00,0,45.23,0.00%
3829,"GHYG","iShares US & Intl High Yield Corp Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,5.95%,2.75,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,,,-0.31%,2.17%,2.71%,6.87%,-4.59%,0.44,0.26%,0.31%,0.26%,2.59%,-0.58%,9.33%,52.45,,,20.78,0.00,0,46.16,0.00%
3830,"GIAX","Nicholas Global Equity and Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,25.52%,4.48,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,-2.01%,-0.45%,-12.39%,,,1.02,1.04%,0.89%,-1.24%,-2.77%,-15.09%,23.59%,41.53,,,41.53,0.00,0,17.55,0.00%
3831,"GIB","CGI Inc","Technology","Information Technology Services","Canada",21018.82,17.62,14.71,2.18,1.89,2.81,13.84,33.87,3.77,0.23%,0.43,2.02%,5.41,9.71%,7.86%,9.34%,8.10%,3.99%,3.40%,10.13%,11150.02,1227.98,23297.54,10.25,196.78,12.12%,0.00%,62.64%,-0.43%,3.15,9.59%,17.56%,11.73%,1.27,1.27,0.40,0.42,16.64%,16.64%,11.01%,-6.89%,-11.47%,-12.85%,9.12%,37.62%,0.75,1.30%,1.80%,-5.61%,-10.72%,-22.43%,2.58%,41.19,7/30/2025 8:30:00 AM,1.62,284.26,0.01,92,95.25,0.50%
3832,"GIBO","GIBO Holdings Ltd","Communication Services","Internet Content & Information","Hong Kong",3.88,0.26,,,,0.01,,271.75,0.00,,,,14.66,,,,,,,,0.00,0.26,4.24,,1.00,,,0.93%,,0.11,2.50%,2.62%,3.81%,0.01,0.01,0.00,0.05,,,,-55.20%,20.12%,-99.81%,,,10.57,21.29%,30.75%,-87.34%,-99.69%,-99.83%,189.55%,36.99,,,689.28,0.00,0,3.88,0.00%
3833,"GIC","Global Industrial Co","Industrials","Industrial Distribution","USA",1358.07,20.72,16.97,1.82,1.03,4.45,25.43,7.95,1.44,2.91%,1.03,63.37%,1.71,24.84%,-16.50%,4.17%,11.39%,7.37%,6.80%,3.19%,1324.60,65.60,1409.97,14.69,38.37,79.67%,-0.03%,34.52%,-0.61%,0.42,11.59%,22.72%,16.51%,2.10,1.19,0.30,0.35,35.01%,6.67%,4.95%,28.69%,30.59%,9.26%,7.27%,67.00%,0.83,2.37%,3.52%,19.02%,35.05%,-2.86%,70.23%,66.84,7/29/2025 4:30:00 PM,3.00,94.77,0.00,0,35.39,0.00%
3834,"GIFI","Gulf Island Fabrication, Inc","Industrials","Metal Fabrication","USA",108.40,11.47,12.29,,0.71,1.17,10.51,5.78,3.88,,,0.00%,0.59,-71.59%,,,,19.43%,-12.10%,-9.03%,152.87,9.87,65.21,4.67,16.04,10.43%,0.00%,64.26%,-1.20%,0.07,7.37%,11.00%,8.92%,4.63,4.51,0.19,0.20,14.49%,5.95%,6.45%,-4.79%,7.99%,18.18%,78.36%,122.37%,0.28,1.91%,2.73%,-1.58%,0.46%,-10.94%,32.03%,45.35,8/6/2025 4:30:00 PM,2.00,34.01,0.00,0,6.76,0.00%
3835,"GIFT","Giftify Inc","Communication Services","Internet Content & Information","USA",32.68,,,,0.36,1.50,61.66,0.72,0.11,,,,-0.50,60.27%,-21.63%,31.05%,,199.11%,,4.40%,90.57,-13.70,35.02,,30.15,44.15%,-0.04%,11.95%,56.64%,0.18,-38.09%,-60.38%,-59.08%,0.77,0.50,0.08,0.26,11.74%,-15.12%,-15.13%,3.88%,-43.68%,-66.03%,109.80%,-83.02%,-1.43,5.08%,9.76%,-10.50%,-26.47%,-74.28%,30.49%,46.46,8/13/2025 8:30:00 AM,1.00,114.21,0.00,0,1.07,0.00%
3836,"GIG","GigCapital7 Corp","Financial","Shell Companies","USA",346.00,62.12,,,,1380.32,,0.01,0.02,,,0.00%,0.17,,,,,,,,0.00,5.60,552.71,,20.00,,,60.14%,,0.00,5.38%,5.40%,2.70%,6.33,6.33,0.00,0.00,,,,-0.10%,2.57%,,,,,0.04%,0.09%,0.24%,2.57%,-0.48%,4.95%,56.84,,,83.90,0.00,0,10.38,0.00%
3837,"GIGB","Goldman Sachs Access Investment Grade Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,4.65%,2.14,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.60%,2.12%,-1.11%,-2.25%,-16.86%,0.37,0.22%,0.25%,0.69%,1.23%,-3.31%,4.81%,57.07,,,60.06,0.00,0,46.08,0.00%
3838,"GIGL","Goldman Sachs Corporate Bond ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,0.47%,0.24,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,0.00%,,0.25%,0.25%,-0.37%,1.09%,58.08,,,0.57,0.00,0,50.50,0.00%
3839,"GIGM","Gigamedia","Communication Services","Electronic Gaming & Multimedia","Taiwan",16.69,,,,5.14,0.42,,3.57,2.82,,,,-0.06,,12.49%,-6.71%,,-18.54%,-14.88%,12.87%,3.25,-0.62,-14.50,,11.05,45.56%,0.00%,3.77%,4.45%,0.03,-1.42%,-1.51%,-1.56%,16.06,16.06,0.00,0.00,52.51%,-105.35%,-18.95%,6.34%,4.77%,15.27%,-5.03%,-48.64%,0.33,3.32%,3.99%,3.50%,-0.31%,-16.11%,16.15%,52.36,5/5/2025 8:30:00 AM,,14.65,0.00,0,1.51,0.00%
3840,"GII","SPDR S&P Global Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,2.89%,2.02,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,3.23%,4.04%,19.82%,23.05%,50.08%,0.73,0.45%,0.60%,3.45%,10.07%,-0.22%,23.13%,70.52,,,28.13,0.00,0,69.71,0.00%
3841,"GIII","G-III Apparel Group Ltd","Consumer Cyclical","Apparel Manufacturing","USA",1119.46,5.98,8.47,,0.35,0.66,3.41,38.90,5.95,,,0.00%,4.32,-33.27%,1.19%,7.37%,-10.32%,4.76%,0.13%,-4.29%,3154.66,195.52,1150.33,3.58,43.29,14.25%,0.46%,100.05%,-3.97%,6.10,7.85%,12.21%,10.23%,2.89,1.83,0.13,0.17,39.97%,9.39%,6.20%,9.95%,-9.04%,1.06%,8.29%,116.50%,1.49,2.36%,2.83%,9.96%,-6.13%,-28.55%,27.15%,63.26,6/6/2025 8:30:00 AM,3.00,757.00,0.00,0,25.85,0.00%
3842,"GIL","Gildan Activewear Inc","Consumer Cyclical","Apparel Manufacturing","Canada",8138.68,17.36,14.10,1.46,2.43,5.75,26.71,9.49,0.58,1.65%,0.88,33.28%,3.15,15.82%,-7.23%,14.09%,11.92%,3.87%,2.94%,6.39%,3344.12,486.40,10027.26,11.75,149.89,1.26%,0.00%,76.37%,-0.16%,2.00,12.57%,29.70%,14.40%,3.87,1.67,1.37,1.39,30.81%,21.32%,14.55%,5.08%,8.72%,29.41%,70.09%,182.32%,1.16,2.99%,3.01%,7.23%,12.02%,-5.47%,46.93%,57.04,7/31/2025 8:30:00 AM,1.27,881.43,0.00,0,54.60,0.00%
3843,"GILD","Gilead Sciences, Inc","Healthcare","Drug Manufacturers - General","USA",146229.09,23.44,13.68,0.88,5.08,7.44,15.61,15.84,5.26,2.75%,3.12,805.23%,5.03,75.41%,-57.36%,-38.13%,26.61%,1.62%,5.17%,1.64%,28801.00,6311.00,164568.09,11.98,1242.00,0.20%,-4.98%,88.04%,-0.10%,19.99,11.55%,33.26%,15.09%,1.32,1.15,1.13,1.27,78.49%,38.09%,21.91%,3.78%,9.40%,58.29%,77.67%,72.04%,0.38,1.72%,2.14%,4.76%,13.46%,-3.27%,57.55%,56.98,8/7/2025 4:30:00 PM,1.68,7213.52,0.01,2376,117.85,-0.74%
3844,"GILT","Gilat Satellite Networks","Technology","Communication Equipment","Israel",519.87,23.23,13.96,0.99,1.49,1.64,24.46,5.54,1.15,,,0.00%,0.39,-2.55%,,-7.96%,23.37%,12.42%,3.00%,36.98%,349.75,22.42,520.49,14.24,57.02,0.12%,0.00%,45.18%,10.18%,1.05,4.52%,7.49%,5.97%,1.50,1.17,0.19,0.21,34.03%,5.83%,6.41%,13.87%,55.46%,96.34%,26.35%,61.24%,0.47,3.09%,3.86%,19.35%,36.79%,-3.09%,111.86%,66.36,8/6/2025 8:30:00 AM,1.00,563.65,0.22,6163,9.11,2.36%
3845,"GIND","Goldman Sachs India Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,-1.97%,3.06%,,,,,0.18%,0.45%,-0.86%,1.04%,-9.08%,13.13%,51.64,,,4.32,0.00,0,26.84,0.00%
3846,"GINN","Goldman Sachs Innovate Equity ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,1.12%,0.78,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,0.93%,8.70%,19.81%,43.11%,,1.13,0.48%,0.58%,2.52%,9.30%,-1.28%,37.76%,56.93,,,3.73,0.00,0,69.32,0.00%
3847,"GINX","SGI Enhanced Global Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,2.35%,0.69,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,2.94%,5.89%,11.22%,,,0.51,0.40%,0.53%,3.37%,7.95%,-0.25%,22.23%,66.60,,,5.62,0.00,0,29.26,0.00%
3848,"GIPR","Generation Income Properties Inc","Real Estate","REIT - Diversified","USA",4.87,,0.70,,0.49,,,-0.25,0.07,,,,-1.91,178.05%,-42.58%,11.78%,,35.78%,41.34%,6.90%,9.86,-10.42,105.65,29.10,5.44,18.77%,0.00%,8.49%,48.20%,0.04,-9.95%,-270.04%,-16.10%,0.20,0.20,,,23.25%,-12.86%,-105.61%,-37.00%,-46.75%,-58.20%,-84.89%,,-0.07,10.52%,9.45%,-31.81%,-44.23%,-66.99%,14.60%,31.66,8/15/2025 4:30:00 PM,1.00,30.42,0.00,0,0.89,0.00%
3849,"GIS","General Mills, Inc","Consumer Defensive","Packaged Foods","USA",27012.89,12.17,13.06,,1.39,2.94,11.78,16.96,0.67,4.93%,2.41,58.56%,4.09,-13.31%,-2.48%,2.88%,-1.17%,0.86%,2.03%,-3.35%,19486.60,2284.70,41957.69,10.73,542.40,0.38%,-0.72%,84.82%,0.17%,33.62,7.08%,24.57%,10.30%,0.67,0.43,1.41,1.66,34.97%,17.29%,11.72%,-2.87%,-6.67%,-28.67%,-35.69%,-21.29%,-0.02,1.60%,1.73%,-2.31%,-13.83%,-34.39%,2.49%,47.34,6/25/2025 8:30:00 AM,2.86,5699.41,0.00,480,49.80,0.32%
3850,"GITS","Global Interactive Technologies Inc","Communication Services","Internet Content & Information","South Korea",7.67,,,,,1.32,,1.63,0.00,,,,,,21.29%,10.52%,,,,-84.32%,,,7.77,,3.55,43.66%,0.00%,0.04%,62.28%,0.06,,,,0.05,0.05,0.00,0.02,,,,-23.67%,51.58%,-49.77%,,,-0.85,7.57%,7.50%,-2.84%,-20.80%,-85.60%,148.28%,44.70,,,1714.60,0.00,0,2.16,0.00%
3851,"GJAN","FT Vest U.S. Equity Moderate Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09,,,,,,,,,,,0.89%,8.06%,10.28%,,,0.47,0.30%,0.46%,1.59%,5.31%,-0.59%,31.27%,60.15,,,31.30,0.00,0,40.76,0.00%
3852,"GJUL","FT Vest U.S. Equity Moderate Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10,,,,,,,,,,,0.87%,6.14%,12.44%,,,0.54,0.37%,0.43%,1.74%,6.65%,-0.65%,18.84%,59.54,,,212.92,0.00,0,39.64,0.00%
3853,"GJUN","FT Vest U.S. Equity Moderate Buffer ETF - June","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.86%,4.10%,10.40%,,,0.53,0.23%,0.31%,1.19%,5.01%,-0.43%,17.66%,59.42,,,67.00,0.00,0,38.18,0.00%
3854,"GK","AdvisorShares Gerber Kawasaki ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,2.82%,19.10%,30.30%,32.09%,,1.36,0.59%,0.54%,4.15%,12.91%,-2.63%,46.19%,55.29,,,1.61,0.00,0,24.78,0.00%
3855,"GKOS","Glaukos Corporation","Healthcare","Medical Devices","USA",5215.41,,3563.48,,12.05,6.80,,13.36,4.79,,,,-1.66,51.96%,-37.46%,,,9.26%,10.10%,29.71%,432.95,-92.79,5045.64,,57.25,3.75%,-1.02%,106.78%,-3.63%,3.82,-9.73%,-12.98%,-10.66%,5.51,4.69,0.14,0.14,76.34%,-22.33%,-21.43%,-5.62%,-6.72%,-28.64%,72.46%,114.28%,0.76,2.79%,3.79%,-5.48%,-21.56%,-44.45%,17.95%,47.13,7/30/2025 4:30:00 PM,1.62,998.78,0.00,0,90.94,0.00%
3856,"GL","Globe Life Inc","Financial","Insurance - Life","USA",11267.59,11.11,9.26,1.11,1.92,2.08,8.36,66.89,,0.77%,1.02,8.04%,12.52,15.63%,18.26%,11.82%,10.00%,4.16%,5.00%,2.85%,5883.39,1065.50,,,81.01,0.68%,-20.48%,85.27%,-0.53%,1.38,3.67%,20.02%,13.76%,0.78,,0.43,0.51,,25.60%,18.11%,13.25%,13.84%,43.56%,35.28%,63.69%,0.56,1.81%,2.45%,8.68%,15.39%,-3.40%,43.05%,60.69,7/23/2025 4:30:00 PM,1.53,641.84,0.00,0,139.10,0.00%
3857,"GLAD","Gladstone Capital Corp","Financial","Closed-End Fund - Debt","USA",593.30,7.84,13.13,,6.67,1.25,,21.25,,7.43%,1.97,45.65%,3.39,-4.74%,,,,,,-15.70%,88.90,,,,22.33,2.76%,-0.04%,11.13%,,0.40,,,,,,,,,,,-7.36%,-1.99%,16.07%,25.66%,78.69%,1.02,1.43%,2.02%,-3.38%,-2.14%,-12.68%,20.99%,36.20,8/4/2025 4:30:00 PM,2.71,83.51,0.00,0,26.57,0.00%
3858,"GLBE","Global E Online Ltd","Consumer Cyclical","Internet Retail","Israel",5394.82,,34.21,,6.39,5.93,36.06,5.37,3.04,,,,-0.17,174.52%,15.05%,71.26%,,45.32%,62.79%,27.90%,843.64,-28.42,4903.99,,169.44,36.84%,0.00%,60.93%,-6.53%,5.20,-2.42%,-3.18%,-3.06%,2.57,2.57,0.02,0.03,43.99%,-2.91%,-3.37%,-8.61%,1.60%,-8.48%,-6.35%,,1.25,4.44%,4.74%,-3.26%,-23.21%,-50.01%,19.52%,45.63,8/13/2025 8:30:00 AM,1.40,1881.69,0.02,1580,31.84,0.00%
3859,"GLBL","Pacer MSCI World Industry Advantage ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,0.18%,0.04,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,16.55%,13.17%,,,,,0.17%,0.65%,9.50%,10.93%,-5.50%,30.88%,64.64,,,0.51,0.00,0,23.43,0.00%
3860,"GLBS","Globus Maritime Ltd","Industrials","Marine Shipping","Greece",21.41,,,,0.60,0.12,,8.50,2.52,,,0.00%,-0.04,-2600.00%,-72.54%,,,-7.02%,17.42%,11.75%,35.78,-0.75,34.88,3.10,20.58,26.53%,0.00%,12.21%,6.13%,0.52,-0.27%,-0.43%,-0.32%,1.70,1.65,0.33,0.37,18.58%,0.05%,-2.10%,-7.14%,-1.88%,-33.76%,-43.17%,-92.77%,0.76,4.10%,4.78%,-7.26%,-15.33%,-52.94%,5.05%,45.79,6/16/2025 4:30:00 PM,1.00,44.19,0.00,0,1.04,0.00%
3861,"GLBZ","Glen Burnie Bancorp","Financial","Banks - Regional","USA",11.60,373.83,,,0.70,0.61,,6.53,,,,,0.01,,,,,4.99%,0.70%,-0.90%,16.53,0.03,,,2.90,18.99%,1.83%,9.76%,13.49%,0.01,0.01%,0.17%,0.16%,0.06,,0.00,0.69,,-1.61%,0.19%,-22.18%,-23.81%,-19.84%,-69.81%,-65.03%,0.20,3.04%,5.64%,-15.95%,-23.07%,-42.78%,2.83%,33.98,7/29/2025 4:30:00 PM,,9.51,0.00,0,4.00,0.00%
3862,"GLCR","GlacierShares Nasdaq Iceland ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,0.54%,,,,,,0.00%,0.21%,3.19%,3.70%,-2.14%,20.18%,50.82,,,0.49,0.00,0,25.56,0.00%
3863,"GLD","SPDR Gold Shares ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.55,,,,,,,,,,,-1.79%,0.26%,32.38%,85.35%,67.96%,0.08,0.49%,0.68%,-0.61%,9.39%,-3.47%,34.32%,46.95,,,9444.86,0.04,21205,306.60,-0.57%
3864,"GLDD","Great Lakes Dredge & Dock Corporation","Industrials","Engineering & Construction","USA",778.55,10.88,11.68,,0.94,1.58,,7.23,0.04,,,0.00%,1.05,19.94%,4.22%,1.10%,,1.65%,1.40%,13.92%,830.57,71.68,1269.62,7.54,66.68,3.03%,-3.90%,81.89%,-7.67%,0.86,6.05%,15.93%,7.61%,1.11,0.97,0.96,1.03,23.35%,13.96%,8.63%,2.32%,3.71%,25.55%,8.74%,12.70%,1.34,2.80%,3.00%,-0.27%,6.01%,-11.17%,52.46%,51.73,8/5/2025 8:30:00 AM,1.00,478.35,0.00,0,11.45,0.00%
3865,"GLDG","GoldMining Inc","Basic Materials","Gold","Canada",159.24,,,,,1.74,,0.46,0.02,,,,-0.09,9.75%,,-23.85%,,,,,0.00,-17.42,155.81,,196.71,5.24%,0.00%,9.41%,-4.26%,1.64,-17.71%,-18.70%,-19.25%,2.14,2.14,0.00,0.00,,,,-2.44%,4.02%,-0.50%,-16.67%,-55.75%,0.99,1.78%,2.79%,3.61%,-0.89%,-24.53%,12.68%,53.04,7/14/2025 4:30:00 PM,1.00,570.31,0.00,0,0.80,0.00%
3866,"GLDI","UBS AG ETRACS Gold Shares Covered Call ETNs","Financial","Exchange Traded Fund","USA",,,,,,,,,,15.63%,24.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.71%,-2.21%,3.31%,3.78%,-21.86%,0.09,0.86%,0.88%,-0.85%,0.16%,-4.62%,6.05%,45.01,,,8.73,0.00,0,159.09,0.00%
3867,"GLDM","SPDR Gold MiniShares Trust","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,,,,,,,,,,,-1.89%,0.21%,32.62%,86.73%,70.01%,0.09,0.49%,0.67%,-0.70%,9.38%,-3.52%,34.55%,46.41,,,3770.69,0.03,4913,65.86,-0.69%
3868,"GLDY","Defiance Gold Enhanced Options Income ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,17.38%,3.11,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,-4.97%,-9.82%,,,,,0.67%,0.77%,-3.91%,-7.80%,-17.23%,0.26%,32.90,,,12.34,0.00,0,17.12,0.00%
3869,"GLE","Global Engine Group Holding Ltd","Technology","Information Technology Services","Hong Kong",20.61,199.67,,,3.50,1.88,,0.48,0.15,,,,0.00,,-28.30%,-4.32%,,24.20%,49.01%,-14.90%,5.89,0.08,17.15,107.17,13.66,75.18%,0.00%,0.28%,0.08%,0.10,1.21%,1.60%,0.94%,10.01,10.01,0.00,0.00,11.92%,1.38%,1.40%,-75.04%,-54.62%,,,,,32.81%,32.68%,-46.75%,-56.23%,-83.48%,54.91%,38.97,,,871.71,1.17,50836,0.90,1.22%
3870,"GLGG","Leverage Shares 2X Long GLXY Daily ETF","Financial","Exchange Traded Fund","USA",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3871,"GLIBA","GCI Liberty Inc","Communication Services","Telecom Services","USA",1060.18,10.59,,,1.01,0.71,,51.47,,,,0.00%,3.45,-103.90%,,81.25%,,,,6.10%,1052.00,,,,3.65,6.80%,10.19%,27.77%,,0.23,,,,,,,,,,,1.00%,,,,,,3.59%,3.74%,6.35%,6.35%,-4.09%,30.50%,63.03,8/7/2025 8:30:00 AM,1.50,106.00,0.00,0,36.54,0.00%
